,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
4312,150144324,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/16/2015,17:18,CENTRAL,NONE,400 Block of SUTTER ST,-122.40780266837601,37.7893818905021,POINT (-122.407802668376 37.7893818905021),15014432406362,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
4313,150145247,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/16/2015,22:56,MISSION,"ARREST, BOOKED",18TH ST / BRYANT ST,-122.41012005443301,37.7617606647003,POINT (-122.410120054433 37.7617606647003),15014524716710,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
4314,150145792,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Monday,02/16/2015,18:00,RICHMOND,NONE,5TH AV / FULTON ST,-122.46268417632,37.77375827966561,POINT (-122.46268417632 37.7737582796656),15014579202020,,8.0,4.0,12.0,11.0,6.0,2.0,29492.0,8.0,6.0,,7.0,,7.0,,1.0,,,,
4315,150137824,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,02/14/2015,13:45,SOUTHERN,NONE,0 Block of NATOMA ST,-122.397759694531,37.7881039797927,POINT (-122.397759694531 37.7881039797927),15013782428165,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
4316,150141900,MISSING PERSON,MISSING JUVENILE,Sunday,02/15/2015,14:00,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.38966070117701,37.7361786073283,POINT (-122.389660701177 37.7361786073283),15014190074010,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,
4317,150134494,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,02/13/2015,11:10,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,POINT (-122.464279879446 37.7800332991006),15013449451041,5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,
4318,150142801,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/16/2015,09:24,TARAVAL,"ARREST, BOOKED",IRVING ST / 19TH AV,-122.477172370751,37.763558459678,POINT (-122.477172370751 37.763558459678),15014280165016,39.0,10.0,7.0,14.0,1.0,8.0,3.0,56.0,12.0,9.0,,11.0,,11.0,,1.0,,,,
4319,150134949,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,02/12/2015,22:00,RICHMOND,NONE,600 Block of ARGUELLO BL,-122.458753852199,37.778667674123994,POINT (-122.458753852199 37.778667674124),15013494928135,5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,
4320,150139450,MISSING PERSON,MISSING ADULT,Saturday,02/14/2015,09:00,NORTHERN,UNFOUNDED,1600 Block of FILLMORE ST,-122.43293220177401,37.7847697667563,POINT (-122.432932201774 37.7847697667563),15013945074000,101.0,4.0,11.0,15.0,13.0,9.0,11.0,29490.0,13.0,8.0,,9.0,,9.0,11.0,2.0,,,,
4321,150146104,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,02/17/2015,09:10,BAYVIEW,NONE,SAN BRUNO AV / PAUL AV,-122.402109488937,37.7240376461441,POINT (-122.402109488937 37.7240376461441),15014610406153,91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
4322,150143263,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Monday,02/16/2015,12:26,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593,POINT (-122.466204667893 37.7725405391593),15014326327175,9.0,8.0,4.0,12.0,11.0,6.0,2.0,54.0,8.0,,,,,,,1.0,,,,
4323,150136478,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/14/2015,01:42,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,POINT (-122.432743822617 37.7838424505847),15013647864020,101.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,
4324,150141035,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,02/15/2015,16:38,BAYVIEW,"ARREST, BOOKED",100 Block of ALBATROSS CT,-122.372202831457,37.728381194358704,POINT (-122.372202831457 37.7283811943587),15014103512080,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4325,150146671,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/16/2015,15:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,POINT (-122.431046366089 37.7830295716044),15014667109320,97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,
4326,150141994,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/13/2015,17:30,MISSION,NONE,15TH ST / CAPP ST,-122.418736143416,37.766738230045796,POINT (-122.418736143416 37.7667382300458),15014199407021,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
4327,150137777,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/14/2015,13:45,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274151,37.7866181600998,POINT (-122.421572274151 37.7866181600998),15013777764085,100.0,4.0,11.0,39.0,13.0,9.0,11.0,28858.0,41.0,,,,,,10.0,1.0,,,,
4328,150144067,ASSAULT,THREATS AGAINST LIFE,Sunday,02/15/2015,19:30,INGLESIDE,NONE,4500 Block of MISSION ST,-122.43426331017099,37.7254969149557,POINT (-122.434263310171 37.7254969149557),15014406719057,94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,4.0,,1.0,,,,
4329,150136876,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,02/10/2015,07:00,SOUTHERN,NONE,0 Block of 5TH ST,-122.40738268650601,37.783371636824896,POINT (-122.407382686506 37.7833716368249),15013687615161,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,,,7.0,2.0,1.0,1.0,,
4330,150135533,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Friday,02/13/2015,16:00,MISSION,NONE,200 Block of VALENCIA ST,-122.422158645677,37.7684403915766,POINT (-122.422158645677 37.7684403915766),15013553364050,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
4331,150136064,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Friday,02/13/2015,22:37,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,POINT (-122.441018108888 37.7164586830811),15013606427175,58.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,4.0,,4.0,,4.0,,2.0,,,,
4332,150136525,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Saturday,02/14/2015,02:36,SOUTHERN,NONE,2ND ST / MISSION ST,-122.399802145799,37.788006532439205,POINT (-122.399802145799 37.7880065324392),15013652504033,108.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
4333,150138082,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,02/14/2015,16:52,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15013808264002,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
4334,150134604,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,02/13/2015,10:25,BAYVIEW,NONE,3RD ST / PALOU AV,-122.39097173455099,37.734015218072294,POINT (-122.390971734551 37.7340152180723),15013460464085,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,
4335,150136785,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/14/2015,07:26,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15013678565016,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
4336,150146245,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,02/17/2015,10:30,PARK,"ARREST, BOOKED",KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.767199940345606,POINT (-122.458638758608 37.7671999403456),15014624527130,9.0,7.0,11.0,12.0,11.0,5.0,11.0,29492.0,8.0,,,,,,,1.0,,,,
4337,150134795,WARRANTS,WARRANT ARREST,Friday,02/13/2015,13:12,MISSION,NONE,2900 Block of 16TH ST,-122.419212958008,37.7651339672499,POINT (-122.419212958008 37.7651339672499),15013479563010,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
4338,150143912,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,02/16/2015,15:55,NORTHERN,"ARREST, BOOKED",MARKET ST / CHURCH ST,-122.42895003272699,37.7675027326801,POINT (-122.428950032727 37.7675027326801),15014391264002,37.0,3.0,5.0,5.0,7.0,4.0,5.0,28862.0,3.0,,,,5.0,,9.0,1.0,,,5.0,
4339,150136309,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/13/2015,23:00,CENTRAL,NONE,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,POINT (-122.409999361883 37.79188233556),15013630915200,16.0,6.0,3.0,21.0,5.0,1.0,10.0,28857.0,21.0,,,,,,,1.0,,,,
4340,150145128,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Friday,02/13/2015,17:00,TARAVAL,NONE,500 Block of WILDWOOD WY,-122.46136329761002,37.727520939402396,POINT (-122.46136329761 37.7275209394024),15014512809020,71.0,10.0,8.0,41.0,9.0,8.0,4.0,59.0,40.0,,,,,,,1.0,,,,
4341,150134331,OTHER OFFENSES,PROBATION VIOLATION,Friday,02/13/2015,09:45,CENTRAL,"ARREST, BOOKED",JONES ST / CHESTNUT ST,-122.416514507406,37.8033467206612,POINT (-122.416514507406 37.8033467206612),15013433126170,107.0,6.0,6.0,32.0,5.0,1.0,1.0,308.0,32.0,,,,,,,1.0,,,,
4342,150135953,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/12/2015,23:30,NORTHERN,NONE,STEINER ST / BROADWAY ST,-122.436569906185,37.794055910183204,POINT (-122.436569906185 37.7940559101832),15013595307021,102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,
4343,150138327,MISSING PERSON,FOUND PERSON,Friday,02/13/2015,07:00,MISSION,NONE,200 Block of DORLAND ST,-122.429567892224,37.7620293003384,POINT (-122.429567892224 37.7620293003384),15013832775000,37.0,3.0,5.0,5.0,8.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
4344,150142390,MISSING PERSON,FOUND PERSON,Sunday,02/15/2015,22:20,BAYVIEW,NONE,100 Block of HAMILTON ST,-122.410827804095,37.729059040250604,POINT (-122.410827804095 37.7290590402506),15014239075000,91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
4345,150138446,NON-CRIMINAL,AIDED CASE,Saturday,02/14/2015,19:20,SOUTHERN,NONE,0 Block of MARKET ST,-122.39509777418101,37.79405904855621,POINT (-122.395097774181 37.7940590485562),15013844651040,108.0,6.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,,1.0,,,,
4346,150135602,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/13/2015,06:00,INGLESIDE,NONE,300 Block of ARLETA AV,-122.409958216873,37.7148256370488,POINT (-122.409958216873 37.7148256370488),15013560228150,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
4347,150145617,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/17/2015,03:55,RICHMOND,NONE,300 Block of 29TH AV,-122.489291197507,37.7827358351213,POINT (-122.489291197507 37.7827358351213),15014561764070,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,
4348,150140877,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,01/22/2015,18:00,TARAVAL,NONE,1800 Block of 16TH AV,-122.47312747615901,37.753436250176,POINT (-122.473127476159 37.753436250176),15014087709029,44.0,10.0,8.0,14.0,1.0,8.0,4.0,56.0,12.0,,,,,,,1.0,,,,
4349,150141245,ASSAULT,BATTERY,Sunday,02/15/2015,11:05,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763003996,POINT (-122.406958660602 37.789434763004),15014124504134,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
4350,150135737,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,02/12/2015,19:24,TARAVAL,"ARREST, BOOKED",9TH AV / IRVING ST,-122.466309668238,37.7640368477306,POINT (-122.466309668238 37.7640368477306),15013573704136,109.0,10.0,11.0,14.0,11.0,8.0,11.0,56.0,12.0,2.0,,2.0,,2.0,,1.0,,,,
4351,150139331,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,02/15/2015,02:00,MISSION,NONE,4000 Block of 18TH ST,-122.433353754785,37.761042798127704,POINT (-122.433353754785 37.7610427981277),15013933103072,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
4352,150146364,NON-CRIMINAL,CASE CLOSURE,Sunday,02/15/2015,11:53,RICHMOND,NONE,7TH AV / CLEMENT ST,-122.465493608312,37.782889005058706,POINT (-122.465493608312 37.7828890050587),15014636475030,5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,
4353,150138032,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,02/14/2015,16:43,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.785167087551706,POINT (-122.417903977564 37.7851670875517),15013803216622,20.0,5.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
4354,150143508,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/16/2015,08:30,CENTRAL,UNFOUNDED,JACKSON ST / LEAVENWORTH ST,-122.41647678162902,37.7947769992029,POINT (-122.416476781629 37.7947769992029),15014350807021,16.0,6.0,3.0,32.0,5.0,1.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
4355,150144017,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,02/16/2015,15:55,INGLESIDE,NONE,200 Block of REDROCK WY,-122.44219516560699,37.7460301008456,POINT (-122.442195165607 37.7460301008456),15014401761030,57.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,
4356,150136832,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,02/14/2015,08:01,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,POINT (-122.4453467866 37.7702081959172),15013683264002,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
4357,150137385,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/14/2015,11:10,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 8TH ST,-122.40851839453501,37.773760403167,POINT (-122.408518394535 37.773760403167),15013738565010,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,,6.0,,6.0,,2.0,,,,
4358,150139591,MISSING PERSON,FOUND PERSON,Saturday,02/14/2015,21:49,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,POINT (-122.407999186749 37.7778241673064),15013959175000,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,,,1.0,
4359,150145946,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/17/2015,08:38,PARK,"ARREST, BOOKED",OAK ST / MASONIC AV,-122.445717668922,37.772080977239206,POINT (-122.445717668922 37.7720809772392),15014594665016,24.0,7.0,11.0,12.0,15.0,5.0,11.0,29492.0,8.0,22.0,,24.0,,25.0,,1.0,,,,
4360,150135931,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/13/2015,14:20,MISSION,NONE,4200 Block of 25TH ST,-122.435049315616,37.74957287275979,POINT (-122.435049315616 37.7495728727598),15013593107021,84.0,3.0,5.0,22.0,2.0,4.0,5.0,28862.0,22.0,,,,,,,1.0,,,,
4361,150139842,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,02/13/2015,16:30,SOUTHERN,NONE,300 Block of BEALE ST,-122.39198551370701,37.788020382906296,POINT (-122.391985513707 37.7880203829063),15013984205073,30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
4362,150136230,MISSING PERSON,FOUND PERSON,Friday,02/13/2015,21:00,BAYVIEW,CLEARED-CONTACT JUVENILE FOR MORE INFO,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205,POINT (-122.394438859914 37.7364438996732),15013623075000,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4363,150138399,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/14/2015,18:23,NORTHERN,"ARREST, BOOKED",POLK ST / WASHINGTON ST,-122.421231781955,37.7932574953959,POINT (-122.421231781955 37.7932574953959),15013839965010,105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
4364,150144233,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,02/16/2015,17:10,RICHMOND,NONE,500 Block of 8TH AV,-122.46615050831801,37.7780505235325,POINT (-122.466150508318 37.7780505235325),15014423307055,5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,
4365,150141643,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,02/15/2015,18:45,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206,POINT (-122.410509258795 37.7860432222992),15014164368020,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
4366,150135088,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/13/2015,16:45,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.76945561785929,POINT (-122.429128783477 37.7694556178593),15013508865010,28.0,7.0,5.0,5.0,7.0,9.0,5.0,28862.0,3.0,18.0,,20.0,5.0,20.0,9.0,1.0,,,5.0,
4367,150136133,MISSING PERSON,MISSING JUVENILE,Friday,02/13/2015,20:00,BAYVIEW,NONE,0 Block of BERTHA LN,-122.380898507162,37.7332256396347,POINT (-122.380898507162 37.7332256396347),15013613374010,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4368,150135226,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Tuesday,03/03/2015,17:21,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.41382007017599,37.7857382950322,POINT (-122.413820070176 37.7857382950322),15013522615017,20.0,5.0,10.0,36.0,5.0,10.0,9.0,28852.0,36.0,,,,,,,2.0,1.0,1.0,,
4369,150138640,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,02/14/2015,19:55,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207004,POINT (-122.426955631709 37.769247063207),15013864068020,28.0,3.0,5.0,5.0,7.0,4.0,5.0,28862.0,3.0,18.0,,20.0,5.0,20.0,9.0,1.0,,,5.0,
4370,150144374,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Monday,02/16/2015,17:10,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.40647997586399,37.741057552813004,POINT (-122.406479975864 37.741057552813),15014437414010,82.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
4371,150142516,NON-CRIMINAL,FOUND PROPERTY,Monday,02/16/2015,06:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.40979166229299,37.7985083480435,POINT (-122.409791662293 37.7985083480435),15014251672000,106.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,,,,,,,2.0,,,,
4372,150146483,VEHICLE THEFT,STOLEN TRUCK,Tuesday,02/17/2015,10:15,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.39939245756099,37.7933368944757,POINT (-122.399392457561 37.7933368944757),15014648307025,108.0,6.0,3.0,8.0,4.0,1.0,10.0,28860.0,6.0,,,,,,,2.0,,,,
4373,150143304,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/14/2015,11:00,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,POINT (-122.4208910342 37.7120920675614),15014330428160,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,16.0,,16.0,,2.0,,,,
4374,150139193,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Sunday,02/15/2015,01:24,BAYVIEW,NONE,MENDELL ST / MCKINNON AV,-122.389223446149,37.7358562293996,POINT (-122.389223446149 37.7358562293996),15013919304084,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,
4375,150141364,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/02/2015,08:30,INGLESIDE,NONE,400 Block of GOLDMINE DR,-122.437104791787,37.7395555410588,POINT (-122.437104791787 37.7395555410588),15014136407021,57.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,
4376,150134842,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/13/2015,13:00,PARK,NONE,1000 Block of CLAYTON ST,-122.44717396805599,37.763954555292294,POINT (-122.447173968056 37.7639545552923),15013484264070,114.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,
4377,150137147,OTHER OFFENSES,FALSE PERSONATION,Saturday,02/14/2015,10:23,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,POINT (-122.415127837608 37.7797870676495),15013714709027,21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0
4378,150142782,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/16/2015,08:35,SOUTHERN,NONE,700 Block of BRYANT ST,-122.40080474404499,37.7773207884251,POINT (-122.400804744045 37.7773207884251),15014278264070,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
4379,150144700,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,02/15/2015,15:45,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.422540554174,37.786908865802204,POINT (-122.422540554174 37.7869088658022),15014470005053,100.0,4.0,6.0,39.0,13.0,9.0,1.0,28858.0,41.0,,,,,,,1.0,,,,
4380,150145485,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,02/17/2015,01:40,NORTHERN,"ARREST, BOOKED",900 Block of POLK ST,-122.419661835185,37.785188340887295,POINT (-122.419661835185 37.7851883408873),15014548528150,20.0,4.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,,2.0,1.0,1.0,,
4381,150143564,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Monday,02/16/2015,13:02,BAYVIEW,"ARREST, BOOKED",1800 Block of BAY SHORE BL,-122.398604184321,37.718274811427605,POINT (-122.398604184321 37.7182748114276),15014356426141,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4382,150141552,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Sunday,02/15/2015,18:00,NORTHERN,"ARREST, BOOKED",1500 Block of EDDY ST,-122.43317781626699,37.7813758100318,POINT (-122.433177816267 37.7813758100318),15014155215300,97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
4383,150142209,OTHER OFFENSES,RESISTING ARREST,Monday,02/16/2015,00:10,MISSION,"ARREST, BOOKED",1000 Block of FLORIDA ST,-122.410226186895,37.7551300034197,POINT (-122.410226186895 37.7551300034197),15014220927170,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
4384,150138377,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,02/14/2015,11:15,TARAVAL,NONE,1400 Block of 35TH AV,-122.494004538381,37.7599953632756,POINT (-122.494004538381 37.7599953632756),15013837715200,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,
4385,150139422,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,02/15/2015,00:01,SOUTHERN,"ARREST, BOOKED",100 Block of CLARA ST,-122.401084585059,37.780401960243104,POINT (-122.401084585059 37.7804019602431),15013942211012,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,
4386,150142920,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/16/2015,10:00,CENTRAL,"ARREST, BOOKED",600 Block of FILBERT ST,-122.410220142966,37.8013225692058,POINT (-122.410220142966 37.8013225692058),15014292019090,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,1.0,,,,
4387,150140996,MISSING PERSON,MISSING ADULT,Friday,02/13/2015,18:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.40787711735202,37.7803875013555,POINT (-122.407877117352 37.7803875013555),15014099674000,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,
